id,Model,Year,Kmh,Color,Type,Fuel,Price
347,Mercedes C 200,2023,"13,000",Black,Automatic,Gasoline,"3,600,000"
348,Hyundai Elantra MD,2012,"165,000",Silver,Automatic,Gasoline,"695,000"
349,Mitsubishi Lancer EX Shark,2016,"215,000",Dark Red,Automatic,Gasoline,"745,000"
350,Mercedes C 200,2022,"60,000",Black,Automatic,Gasoline,"3,200,000"
351,Peugeot 5008,2021,"97,000",Red,Automatic,Gasoline,"1,775,000"
352,MG Rx5,2019,"120,000",Black,Automatic,Gasoline,"960,000"
353,Volkswagen Jetta,2012,"274,000",Black,Automatic,Gasoline,"750,000"
354,KIA Cerato,2018,"126,000",Black,Automatic,Gasoline,"760,000"
355,Opel Astra,2015,"209,000",Green,Automatic,Gasoline,"620,000"
356,Hyundai l10,2009,"5,000",Silver,Automatic,Gasoline,"570,000"
357,Toyota Corolla,2020,"103,000",Silver,Automatic,Gasoline,"1,125,000"
358,Hyundai lX 35,2016,"150,000",Dark Red,Automatic,Gasoline,"1,030,000"
359,Peugeot 3008,2020,"85,000",Gray,Automatic,Gasoline,"1,530,000"
360,Hyundai Elantra CN7,2021,"55,000",Red,Automatic,Gasoline,"1,290,000"
361,Toyota Hilux,2023,95000,White,Automatic,Gasoline,"2,200,000"
362,Skoda Kodiaq,2023,"5,000",Gray,Automatic,Gasoline,"2,700,000"
363,Mitsubishi Lancer EX Shark,2018,"134,000",Silver,Automatic,Gasoline,"735,000"
364,Chevrolet Cruze,2016,"170,000",Black,Automatic,Gasoline,"600,000"
365,Mercedes B 180,2021,"54,053",White,Automatic,Gasoline,"1,950,000"
366,KIA Cerato,2018,"126,784",Dark Blue,Automatic,Gasoline,"850,000"
367,Skoda Kodiaq,2020,"122,278",Black,Automatic,Gasoline,"2,040,000"
368,Jeep Cherokee,2011,"188,730",Black,Automatic,Gasoline,"930,000"
369,Toyota Corolla,2018,"176,664",Gray,Automatic,Gasoline,"867,000"
370,Jac JS4,2022,"42,619",Red,Automatic,Gasoline,"840,000"
371,Seat Leon,2020,"136,714",Red,Automatic,Gasoline,"1,326,000"
372,Audi A5,2018,"133,675",Dark Red,Automatic,Gasoline,"1,836,000"
373,Jeep Grand Cherokee,2021,"111,138",Black,Automatic,Gasoline,"3,670,000"
374,Jeep Grand Cherokee,2022,"61,541",Gray,Automatic,Gasoline,"3,800,000"
375,Fiat Tipo,2021,"125,927",Silver,Automatic,Gasoline,"796,000"
376,BMW X1,2014,"155,227",Dark Grey,Automatic,Gasoline,"1,020,000"
377,MG ZS,2020,"219,000",Red,Automatic,Gasoline,"850,000"
378,Hyundai Verna,2012,"206,000",Silver,Manual,Gasoline,"345,000"
379,Skoda Octivia A7,2015,"242,000",Silver,Automatic,Gasoline,"860,000"
380,Mitsubishi Lancer EX Shark,2016,"215,000",Dark Red,Automatic,Gasoline,"735,000"
381,Citroen C4 Grand Picasso,2020,"80,000",White,Automatic,Gasoline,"1,150,000"
382,MG ZS,2020,"72,000",Black,Automatic,Gasoline,"825,000"
383,Daewoo Nubria 2,2009,"118,000",Gold,Manual,Gasoline,"305,000"
384,Ford Focus,2018,"164,000",Dark Grey,Automatic,Gasoline,"760,000"
385,KIA Sorento,2021,"60,000",Dark Grey,Automatic,Gasoline,"2,050,000"
386,Subaru XV,2018,"200,000",White,Automatic,Gasoline,"1,150,000"
387,Mercedes E 200,2024,"8,000",Black,Automatic,Gasoline,"4,700,000"
388,Citroen C3,2020,"62,000",Silver,Automatic,Gasoline,"750,000"
389,Ford Focus,2018,"164,000",Dark Grey,Automatic,Gasoline,"760,000"
390,Skoda Fantasia,2013,"125,000",Black,Automatic,Gasoline,"770,000"
391,Chery Tiggo 3,2017,"86,000",Black,Automatic,Gasoline,"550,000"
392,Peugeot 508,2020,"120,000",White,Automatic,Gasoline,"1,375,000"
393,MG 5,2022,"43,000",Blue,Automatic,Gasoline,"850,000"
394,Suzuki Van,2022,"40,000",Red,Manual,Gasoline,"349,000"
395,Chery Tiggo 7,2023,"73,000",Silver,Automatic,Gasoline,"955,000"
396,Chevrolet Optra,2016,"240,000",Dark Grey,Automatic,Gasoline,"475,000"
397,BMW 528,2011,"225,000",Dark Blue,Automatic,Gasoline,"1,300,000"
398,MG 5,2022,"60,000",Blue,Automatic,Gasoline,"930,000"
399,Chery Tiggo 7,2022,"47,000",Dark Red,Automatic,Gasoline,"830,000"
400,Nissan Qashqai,2019,"120,000",Mocha,Automatic,Gasoline,"930,000"
401,Xpeng G9,2024,"1,000",Black,Automatic,Gasoline,"3,325,000"
402,KIA Picanto,2009,"230,000",Gray,Automatic,Gasoline,"450,000"
403,KIA Sporatge,2020,"70,000",Red,Automatic,Gasoline,"1,675,000"
404,Toyota Corolla,2022,"66,000",Petroleum,Automatic,Gasoline,"1,320,000"
405,Hyundai Elantra CN7,2021,"78,000",Black,Automatic,Gasoline,"1,250,000"
406,Chevrolet Optra,2023,"62,000",Dark Red,Automatic,Gasoline,"710,000"
407,Ford Focus,2017,"96,000",Champange,Automatic,Gasoline,"735,000"
408,Jeep Renegade,2021,"127,000",Gray,Automatic,Gasoline,"1,230,000"
409,Mercedes GLC 200,2020,"66,000",White,Automatic,Gasoline,"3,600,000"
410,KIA Grand Cerato,2019,"125,000",Black,Automatic,Gasoline,"1,050,000"
411,Nissan Qashqai,2017,"80,000",Red,Automatic,Gasoline,"860,000"
412,Hyundai Tucson GDI,2019,"68,000",Dark Grey,Automatic,Gasoline,"1,600,000"
413,Volkswagen Passat,2021,"139,000",Cyan,Automatic,Gasoline,"1,810,000"
414,KIA Grand Cerato,2022,"125,000",Dark Grey,Automatic,Gasoline,"1,149,000"
415,Hyundai Creta,2017,"150,000",Silver,Automatic,Gasoline,"900,000"
416,KIA Grand Cerato,2024,500,Silver,Automatic,Gasoline,"1,410,000"
417,KIA Sol,2014,"10,000",Silver,Automatic,Gasoline,"855,000"
418,MG 5,2021,"130,000",Silver,Automatic,Gasoline,"750,000"
419,Toyota Corolla,2008,"156,000",Gray,Automatic,Gasoline,"675,000"
420,Nissan Sunny,2022,"50,000",Black,Automatic,Gasoline,"595,000"
421,Chevrolet Lanos,2014,"80,000",Silver,Manual,Gasoline,"395,000"
422,Suzuki Ciaz,2022,"17,000",Silver,Automatic,Gasoline,"870,000"
423,Chery Arrizo 5,2021,"48,000",Eggplant,Automatic,Gasoline,"660,000"
424,Toyota Corolla,2018,"130,000",Black,Automatic,Gasoline,"960,000"
425,Renault Symbol,2009,"250,000",Silver,Manual,Gasoline,"225,000"
426,Fiat Tipo,2021,"10,000",Black,Automatic,Gasoline,"950,000"
427,Volkswagen Passat,2009,"200,000",Black,Automatic,Gasoline,"575,000"
428,Nissan Centra,2019,"100,000",Gold,Automatic,Gasoline,"720,000"
429,Peugeot 3008,2011,"215,000",Silver,Automatic,Gasoline,"540,000"
430,BYD F3,2025,"4,000",Dark Red,Automatic,Gasoline,"650,000"
431,Hyudai Accent RB,2025,37,dark Grey,Automatic,Gasoline,"970,000"
432,Nissan Qashqai,2018,"120,000",White,Automatic,Gasoline,"950,000"
433,Mercedes C 180,2023,"6,600",Gray,Automatic,Gasoline,"3,000,000"
434,Hyundai Tucson Turbo GDI,2025,25,Dark Blue,Automatic,Gasoline,"2,300,000"
435,Ssang Yong Torres,2024,95000,Silver,Automatic,Gasoline,"2,225,000"
436,KIA Sorento,2023,"135,000",Silver,Automatic,Hybrid,"2,270,000"
437,Mercedes E 200,2021,"35,000",Black,Automatic,Gasoline,"3,700,000"
438,MG 5,2022,"20,000",Silver,Automatic,Gasoline,"795,000"
439,Opel Corsa,2016,"163,000",Silver,Automatic,Gasoline,"570,000"
440,Peugeot 2008,2017,"153,000",Black,Automatic,Gasoline,"670,000"
441,Opel Grandland,2019,"100,000",Dark Grey,Automatic,Gasoline,"1,185,000"
442,Jeep Renegade,2019,"102,000",Red,Automatic,Gasoline,"1,120,000"
443,Jeep Renegade,2017,"90,000",White,Automatic,Gasoline,"1,120,000"
444,BMW 520,2016,"130,000",Silver,Automatic,Gasoline,"1,680,000"
445,Nissan Sunny,2015,"111,000",Silver,Automatic,Gasoline,"575,000"
446,Cupra Formentor,2024,"18,000",Petroleum,Automatic,Gasoline,"2,350,000"
447,Volkswagen Passat,2022,"20,000",White,Automatic,Gasoline,"2,275,000"
448,Suzuki Swift,2024,95000,Dark Blue,Automatic,Gasoline,"875,000"
449,Opel Corsa,2022,"45,000",Dark Grey,Automatic,Gasoline,"975,000"
450,Nissan Juke,2012,"138,000",White,Automatic,Gasoline,"750,000"
451,Skoda Kodiaq,2024,80000,White,Automatic,Gasoline,"3,050,000"
452,Toyota Land Cruiser,2022,80000,White,Automatic,Gasoline,"9,200,000"
453,Hyundai Viva,2008,"200,000",Silver,Manual,Gasoline,"260,000"
454,Fiat Tipo,2022,"24,000",Gray,Automatic,Gasoline,"920,000"
455,Hyundai Tucson,2025,80000,White,Automatic,Gasoline,"2,600,000"
456,Hyundai Elantra CN7,2022,"54,000",Dark Green,Automatic,Gasoline,"1,320,000"
457,Mercedes E 200,2015,"162,000",Black,Automatic,Gasoline,"2,300,000"
458,Peugeot 2008,2019,"81,000",Red,Automatic,Gasoline,"970,000"
459,Skoda Kodiaq,2024,80000,Blue,Automatic,Gasoline,"2,900,000"
460,Volkswagen Passat,2010,"151,000",Silver,Automatic,Gasoline,"675,000"
461,Mitsubishi Xpander Cross,2024,500,White,Automatic,Gasoline,"1,450,000"
462,Nissan Juke,2022,"60,000",Gray,Automatic,Gasoline,"1,035,000"
463,Mitsubishi Lancer EX Shark,2015,"100,000",Black,Automatic,Gasoline,"720,000"
464,Chevrolet Aveo,2020,"80,000",Silver,Automatic,Gasoline,"549,000"
465,Nissan Sunny,2022,"80,000",Dark Grey,Automatic,Gasoline,"670,000"
466,Chery Tiggo 8,2021,"21,000",Black,Automatic,Gasoline,"1,100,000"
467,Mercedes E 200,2014,"216,000",Silver,Automatic,Gasoline,"2,100,000"
468,MG 6,2022,"63,000",Black,Automatic,Gasoline,"1,030,000"
469,Hyundai H1,2011,"250,000",White,Manual,Diesel,"440,000"
470,Nissan Sunny,2022,"45,000",Red,Automatic,Diesel,"575,000"
471,KIA Rio,2015,"235,000",Red,Automatic,Diesel,"660,000"
472,Land Rover Discovery,2021,"4,000",White,Automatic,Hybrid,"3,250,000"
473,Skoda Kodiaq,2025,80000,Black,Automatic,Hybrid,"2,700,000"
474,BYD F3,2010,"145,000",White,Manual,Hybrid,"225,000"
475,Chery Arrizo 5,2023,"49,000",Red,Automatic,Hybrid,"700,000"
476,KIA K8,2022,"17,000",White,Automatic,Hybrid,"3,000,000"
477,Chevrolet Optra,2022,"122,000",Silver,Automatic,Hybrid,"650,000"
478,KIA Sorento,2025,80000,Black,Automatic,Hybrid,"3,250,000"
479,Geely Okavango,2022,"66,000",Silver,Automatic,Hybrid,"1,200,000"
480,KIA Picanto,2010,"200,000",White,Automatic,Hybrid,"460,000"
481,KIA Sorento,2024,"6,900",White,Automatic,Hybrid,"2,885,000"
482,Hyundai Santa Fe,2024,"5,690",White,Automatic,Hybrid,"2,034,000"
483,Hyundai Santa Fe,2024,"4,819",White,Automatic,Hybrid,"2,107,000"
484,Hyundai Santa Fe,2024,"10,490",White,Automatic,Hybrid,"2,071,000"
485,KIA Sporatge,2023,"34,379",White,Automatic,Hybrid,"1,519,000"
486,KIA Sporatge,2023,"12,000",Gray,Automatic,Hybrid,"1,512,000"
487,KIA Sorento,2022,"30,000",Blue,Automatic,Hybrid,"2,300,000"
488,Nissan Xtrail,2024,"10,500",Red,Manual,Hybrid,"2,600,000"
489,KIA Carnival,2024,63000,White,Automatic,Hybrid,"3,850,000"
490,Mercedes E 200,2020,"56,000",White,Automatic,Hybrid,"2,600,000"
491,Mercedes GLC 300,2021,"72,000",White,Automatic,Hybrid,"4,250,000"
492,KIA Sorento,2024,63000,White,Automatic,Hybrid,"4,300,000"
493,Jeep Compass,2023,"24,000",White,Automatic,Hybrid,"2,050,000"
494,Renault Logan,2020,"60,000",Red,Manual,Gasoline,"449,000"
495,Geely Emgrand 7,2014,"110,000",Red,Manual,Gasoline,"295,000"
496,Chevrolet Lanos,2016,"300,000",Dark Grey,Manual,Gasoline,"340,000"
497,Geely Emgrand 7,2015,"270,000",White,Manual,Gasoline,"285,000"
498,Fiat Tipo,2020,"146,000",Brown,Manual,Gasoline,"490,000"
499,Renault Logan,2013,"280,000",Dark Grey,Manual,Gasoline,"299,000"
500,BMW 740,2019,"47,000",Dark Grey,Manual,Gasoline,"4,700,000"
501,Lada Granta,2020,"70,000",Dark Grey,Manual,Gasoline,"340,000"
502,Hyundai Verna,2014,"180,000",Dark Red,Manual,Gasoline,"280,000"
503,BYD F3,2020,"200,000",Black,Manual,Gasoline,"320,000"
504,Chevrolet Lanos,2018,"127,000",Blue,Manual,Gasoline,"190,000"
505,Renault Logan,2017,"85,000",Silver,Manual,Gasoline,"400,000"
506,Chery Arrizo 5,2021,"170,000",Silver,Manual,Gasoline,"575,000"
507,Fiat Tipo,2021,"120,000",White,Manual,Gasoline,"650,000"
508,BYD F3,2018,"217,000",Blue,Manual,Gasoline,"360,000"
509,Chevrolet Lanos,2013,"100,000",Black,Manual,Gasoline,"255,000"
510,Geely Emgrand 7,2018,"130,000",Dark Blue,Manual,Gasoline,"420,000"
511,Nissan Sunny,2013,"164,000",Black,Manual,Gasoline,"400,000"
512,Hyundai Verna,2017,"140,000",White,Manual,Gasoline,"480,000"
513,Skoda Octavia A8,2022,"140,000",White,Manual,Gasoline,"1,750,000"
514,Hyundai Verna,2013,"170,000",Champange,Manual,Gasoline,"350,000"
515,Chevrolet Aveo,2013,"63,000",Drak Grey,Manual,Gasoline,"350,000"
516,Hyundai Verna,2015,"345,000",White,Manual,Gasoline,"350,000"
517,Chevrolet Aveo,2013,"400,000",Black,Manual,Gasoline,"335,000"
518,Renault Logan,2021,"90,000",Gold,Manual,Gasoline,"480,000"
519,Xpeng G9,2024,"1,000",Black,Automatic,Electric,"3,325,000"
520,Volkswagen ID 6,2024,63000,White,Automatic,Electric,"2,500,000"
521,Mercedes EQB 260,2024,"3,000",Silver,Automatic,Electric,"2,600,000"
522,Mercedes EQA,2024,800,Black,Automatic,Electric,"2,325,000"
523,Jac JS4,2019,"41,000",Red,Automatic,Electric,"1,200,000"
524,BMW XI3,2024,"6,200",White,Automatic,Electric,"3,600,000"
525,Mercedes EQE,2024,63000,Black,Automatic,Electric,"3,900,000"
526,Mercedes EQE,2023,"8,000",White,Automatic,Electric,"5,150,000"
527,BMW X3 M,2022,"17,000",Blue,Automatic,Electric,"2,900,000"
528,Volkswagen ID 6,2024,63000,Dark Blue,Automatic,Electric,"2,300,000"
529,Tesla Model Y,2021,"97,000",Petroleum,Automatic,Electric,"2,600,000"
530,Volkswagen ID 4,2023,63000,Silver,Automatic,Electric,"1,885,000"
531,BMW I3,2024,63000,Black,Automatic,Electric,"2,485,000"
532,Volkswagen ID 4,2023,"18,000",Silver,Automatic,Electric,"1,875,000"
533,BMW IX3,2024,"1,400",Black,Automatic,Electric,"3,050,000"
534,Tesla Model 3,2023,"10,000",Red,Automatic,Electric,"3,400,000"
535,Volkswagen ID 4,2024,100,Gray,Automatic,Electric,"2,250,000"
536,Mercedes EQA,2024,63000,Black,Automatic,Electric,"2,400,000"
537,Tesla Model 3,2022,"37,000",White,Automatic,Electric,"2,200,000"
538,BMW I3,2024,"6,300",Blue,Automatic,Electric,"2,300,000"
539,Volkswagen Passat,2010,"151,000",Silver,Automatic,Gasoline,"675,000"
540,Baic X3,2022,"26,000",White,Automatic,Gasoline,"850,000"
541,Nissan Sunny,2014,"134,000",Gold,Automatic,Gasoline,"515,000"
542,KIA Sorento,2023,"13,500",Silver,Automatic,Hybrid,"2,270,000"
543,KIA Sorento,2025,63000,Black,Automatic,Gasoline,"3,260,000"
544,Hyundai Elantra CN7,2022,"79,000",Dark Red,Automatic,Gasoline,"1,270,000"
545,Land Rover Velar,2024,"35,000",Gray,Automatic,Gasoline,"5,700,000"
546,BMW 318,2019,"78,000",Silver,Automatic,Gasoline,"1,525,000"
547,Jeep Renegade,2021,"33,000",Red,Automatic,Gasoline,"1,500,000"
548,Skoda Kodiaq,2020,"92,000",Black,Automatic,Gasoline,"1,800,000"
549,Skoda Superb,2022,"105,000",Silver,Automatic,Gasoline,"1,950,000"
550,BMW X1,2014,"227,000",Silver,Automatic,Gasoline,"990,000"
551,Mercedes E 200,2023,"30,000",Black,Automatic,Gasoline,"4,400,000"
552,Jeep Grand Cherokee,2021,"40,000",Dark Grey,Automatic,Gasoline,"4,000,000"
553,Chery Tiggo 7,2022,"15,000",Dark Grey,Automatic,Gasoline,"955,000"
554,Citroen C5 Aircross,2023,"50,000",Silver,Automatic,Gasoline,"1,720,000"
555,Citroen C4,2024,10,White,Automatic,Gasoline,"1,700,000"
556,Mercedes GLC 300,2025,63000,White,Automatic,Gasoline,"5,500,000"
557,BMW 328,2015,"155,000",Black,Automatic,Gasoline,"1,400,000"
558,Volkswagen Teramont,2024,63000,White,Automatic,Gasoline,"6,000,000"
559,Volkswagen Passat,2019,"70,000",White,Automatic,Gasoline,"1,400,000"
560,Mercedes E 250,2017,22000,Black,Automatic,Gasoline,"3,800,000"
561,Honda Odyssey,2018,"80,000",Black,Automatic,Gasoline,"2,950,000"
562,Chery Tiggo 3,2023,36000,Blue,Automatic,Gasoline,"760,000"
563,Jeep Grand Cherokee,2011,"52,000",Red,Automatic,Gasoline,"1,300,000"
564,Mercedes CLA 200,2022,70000,Silver,Automatic,Gasoline,"2,380,000"
565,Skoda Kodiaq,2019,"106,000",Gray,Automatic,Gasoline,"1,650,000"
566,MG Rx5,2019,90000,Black,Automatic,Gasoline,"950,000"
567,Renault Kadjar,2019,"107,000",White,Automatic,Gasoline,"1,190,000"
568,Fiat Tipo,2020,250000,Dark Red,Manual,Gasoline,"500,000"
569,Hyundai Elantra AD,2020,"80,000",Gold,Automatic,Gasoline,"860,000"
570,Skoda Octivia A8,2022,43000,Blue,Automatic,Gasoline,"1,550,000"
571,Seat Lbiza,2021,"130,000",Blue,Automatic,Gasoline,"1,070,000"
572,Opel Astra,2016,"140,000",Gray,Automatic,Gasoline,"715,000"
573,Mercedes C 180,2024,63000,Black,Automatic,Gasoline,"4,000,000"
574,MG 5,2022,"115,000",Black,Automatic,Gasoline,"760,000"
575,Nissan Sunny,2016,"300,000",Black,Automatic,Gasoline,"445,000"
576,Toyota Yaris,2017,"115,000",White,Automatic,Gasoline,"675,000"
577,Ssang Yong Tivoil XLV,2018,"97,000",Silver,Automatic,Gasoline,"795,000"
578,Speranza A113,2009,"161,000",Dark Blue,Manual,Gasoline,"150,000"
579,KIA Ceed,2016,"178,000",Eggplant,Automatic,Gasoline,"680,000"
580,Suzuki Ciaz,2024,"6,000",Silver,Automatic,Gasoline,"840,000"
581,Chery Tiggo 7,2023,"18,900",Dark Grey,Automatic,Gasoline,"930,000"
582,KIA Sporatge,2014,"138,000",Silver,Automatic,Gasoline,"970,000"
583,KIA Picanto,2008,"179,000",Black,Automatic,Gasoline,"395,000"
584,MG 6,2022,"59,000",White,Automatic,Gasoline,"1,085,000"
585,Toyota Corolla,2022,"60,000",Petroleum,Automatic,Gasoline,"1,145,000"
586,Hyundai Elantra AD,2019,"70,000",Black,Automatic,Gasoline,"945,000"
587,Hyundai Elantra HD,2021,"65,000",Silver,Automatic,Gasoline,"1,000,000"
588,Subaru XV,2017,"190,000",Blue,Automatic,Gasoline,"1,000,000"
589,BMW 116,2009,"270,000",Red,Automatic,Gasoline,"660,000"
590,Hyundai Tucson GDI,2019,"95,000",White,Automatic,Gasoline,"1,440,000"
591,MG 5,2021,"106,000",Silver,Automatic,Gasoline,"755,000"
592,BYD L3,2022,"165,000",Silver,Automatic,Gasoline,"510,000"
593,KIA Sporatge,2020,"85,000",Dark Blue,Automatic,Gasoline,"1,570,000"
594,Hyundai Elantra HD,2017,"145,000",Silver,Automatic,Gasoline,"675,000"
595,KIA Picanto,2015,"70,000",Silver,Automatic,Gasoline,"535,000"
596,Mitsubishi Lancer EX Shark,2015,"120,000",Black,Automatic,Gasoline,"660,000"
597,Ssang Yong Torres,2024,"4,000",White,Automatic,Gasoline,"1,900,000"
598,KIA Cerato,2011,"200,000",Red,Automatic,Gasoline,"665,000"
599,Hyundai Elantra HD,2020,"80,000",Bronze,Automatic,Gasoline,"700,000"
